iter,gstep,mean_ret,mean_len,eps,win_rate,pl,vl,ent,kl,clipfrac,ev,sps,elapsed,pool_size,pool_perm,ema_min,ema_mean
715,93716480,3.7000343799591064,1356.8795166015625,83,0.9428571428571428,-0.020292889326810837,0.009535840712487698,3.1957430839538574,0.007186761125922203,0.09326171875,0.9450621008872986,217422.49158517612,0.6028447151184082,6,2,0.5732524991035461,0.7167110244433085
716,93847552,4.768178939819336,1310.48681640625,76,0.855072463768116,-0.018317950889468193,0.010831436142325401,3.100970506668091,0.007053352892398834,0.09295654296875,0.9567943811416626,232842.40236096946,0.5629215240478516,6,2,0.5559272766113281,0.7121695677439371
717,93978624,3.8346774578094482,1267.6290283203125,62,0.8936170212765957,-0.018111955374479294,0.009265962988138199,3.0543456077575684,0.006766086909919977,0.1015625,0.9511366486549377,233405.5855788079,0.56156325340271,6,2,0.5336679220199585,0.7156684895356497
718,94109696,3.118753433227539,1345.9451904296875,73,0.8333333333333334,-0.015209813602268696,0.012452625669538975,2.9600701332092285,0.006483865436166525,0.08221435546875,0.9508739709854126,218412.83736947514,0.6001112461090088,6,2,0.5358567237854004,0.7162180443604788
719,94240768,2.9632761478424072,1323.4482421875,58,0.8979591836734694,-0.015629593282938004,0.009684218093752861,2.9601633548736572,0.007065454497933388,0.09326171875,0.932820200920105,239703.35693992197,0.546809196472168,6,2,0.5284196734428406,0.7186048626899719
720,94371840,2.853626251220703,1358.1463623046875,41,0.8,-0.011853973381221294,0.015111703425645828,2.881040573120117,0.006934959441423416,0.08807373046875,0.9193809032440186,238596.14243832915,0.5493466854095459,6,2,0.5355777144432068,0.7182639936606089
721,94502912,3.4154443740844727,1513.5384521484375,39,0.8571428571428571,-0.017145419493317604,0.012634111568331718,2.8138771057128906,0.006882832385599613,0.0989990234375,0.9227105975151062,230659.45202355113,0.568248987197876,6,2,0.5465145707130432,0.7272709409395853
722,94633984,4.253612041473389,1177.0,46,0.8947368421052632,-0.016567684710025787,0.006448240950703621,2.7751197814941406,0.006298457272350788,0.07843017578125,0.9490232467651367,228302.4872718816,0.574115514755249,6,2,0.5718631148338318,0.7254566053549448
723,94765056,4.806185722351074,1376.17138671875,35,0.8214285714285714,-0.018561970442533493,0.005644040182232857,2.737562656402588,0.006674104370176792,0.10003662109375,0.9693698883056641,219355.07850534486,0.5975334644317627,6,2,0.5889361500740051,0.7170716921488444
724,94896128,4.115760326385498,1205.131591796875,38,0.875,-0.016130464151501656,0.006930870469659567,2.639941453933716,0.005983471870422363,0.0780029296875,0.965560257434845,229003.95015160547,0.5723569393157959,6,2,0.5,0.6903574367364248
725,95027200,5.1895246505737305,1026.59375,32,0.9130434782608695,-0.018828142434358597,0.01185702346265316,2.632103681564331,0.006630991119891405,0.09661865234375,0.943248450756073,233275.5460597111,0.5618762969970703,6,2,0.550000011920929,0.7090981205304464
726,95158272,4.743338584899902,1307.3870849609375,31,0.875,-0.018989242613315582,0.008873265236616135,2.5885725021362305,0.006963746156543493,0.08599853515625,0.9511897563934326,241329.17033598723,0.5431253910064697,6,2,0.5950000286102295,0.724299430847168
727,95289344,4.645303249359131,1424.6153564453125,26,0.8260869565217391,-0.020412592217326164,0.009332268498837948,2.7239270210266113,0.006794921588152647,0.084716796875,0.9281814694404602,232133.53433259833,0.5646405220031738,6,2,0.5,0.694753477970759
728,95420416,3.7242612838745117,1389.888916015625,27,0.6956521739130435,-0.019619600847363472,0.01347903162240982,2.866332769393921,0.0069344621151685715,0.09320068359375,0.9141402840614319,233134.18246908858,0.5622169971466064,6,2,0.550000011920929,0.6947225828965505
729,95551488,4.223727226257324,1541.0,26,0.9047619047619048,-0.021668436005711555,0.00947517715394497,2.7923688888549805,0.007136935368180275,0.09039306640625,0.9389444589614868,229934.65026797194,0.570040225982666,6,2,0.5950000286102295,0.7044170101483663
730,95682560,4.067373752593994,1185.09521484375,21,0.9285714285714286,-0.01472414005547762,0.04553878679871559,2.7966785430908203,0.00663414690643549,0.0828857421875,0.9175600409507751,242994.3723531684,0.5394034385681152,6,2,0.5355000495910645,0.7173086702823639
731,95813632,3.5228357315063477,1355.0833740234375,36,0.896551724137931,-0.01014441717416048,0.05213551223278046,2.8834822177886963,0.006307891104370356,0.0697021484375,0.8869776129722595,238915.92373023886,0.5486114025115967,6,2,0.5819500684738159,0.7395593027273814
732,95944704,4.621078014373779,1231.0,40,0.972972972972973,-0.01860937662422657,0.011354509741067886,2.834986448287964,0.006663953885436058,0.08746337890625,0.950872540473938,245824.19156689968,0.5331940650939941,6,2,0.5,0.7174384593963623
733,96075776,6.184874534606934,1358.1510009765625,53,0.9148936170212766,-0.02077210694551468,0.016963154077529907,2.722644090652466,0.007098414935171604,0.0946044921875,0.9330663084983826,231661.16847351336,0.5657918453216553,6,2,0.5299999713897705,0.7381946345170339
734,96206848,5.428746223449707,1341.3673095703125,49,0.9512195121951219,-0.017674898728728294,0.013506502844393253,2.6818552017211914,0.006301965564489365,0.07806396484375,0.930858850479126,248418.70632407014,0.527625322341919,6,2,0.5686666369438171,0.7606053451697031
735,96337920,1.8868591785430908,1316.0,32,0.8461538461538461,-0.014546345919370651,0.01861654408276081,2.7975125312805176,0.00626779068261385,0.07635498046875,0.8941570520401001,244163.04984426583,0.5368216037750244,6,2,0.5867999792098999,0.7667129933834076
736,96468992,3.6054189205169678,1356.1851806640625,27,0.9166666666666666,-0.019681809470057487,0.010212071239948273,2.8864524364471436,0.007106015458703041,0.087890625,0.9271447658538818,244433.25603796,0.5362281799316406,6,2,0.5,0.705582857131958
737,96600064,5.9238481521606445,1297.8489990234375,53,0.9387755102040817,-0.019003771245479584,0.01513759233057499,2.779249668121338,0.0073999082669615746,0.09136962890625,0.9247006177902222,228456.56166765917,0.5737283229827881,6,2,0.5428571105003357,0.7282785276571909
738,96731136,3.9864184856414795,1357.5,40,0.9375,-0.017705198377370834,0.010108327493071556,2.7185909748077393,0.006214161403477192,0.08758544921875,0.9098934531211853,242876.0701843674,0.5396661758422852,6,2,0.5885714292526245,0.7426142195860544
739,96862208,4.444415092468262,1460.5,20,0.875,-0.019913164898753166,0.010734581388533115,2.7730236053466797,0.007065505720674992,0.09222412109375,0.9043223857879639,239808.54511493677,0.5465693473815918,6,2,0.581831157207489,0.751686155796051
740,96993280,3.435229778289795,1369.4814453125,27,0.88,-0.019614584743976593,0.010784067213535309,2.8385872840881348,0.006926338188350201,0.09417724609375,0.9337226748466492,240595.88104557773,0.5447807312011719,6,2,0.5903146862983704,0.768739769856135
741,97124352,5.616240501403809,1526.09521484375,42,0.8947368421052632,-0.020062018185853958,0.011322112753987312,2.7960898876190186,0.0066992053762078285,0.09466552734375,0.9449647068977356,240592.09049580485,0.5447893142700195,6,2,0.5,0.7233375310897827
742,97255424,5.368086814880371,1506.9464111328125,56,0.8979591836734694,-0.017896708101034164,0.01743246428668499,2.6693758964538574,0.006025824695825577,0.083251953125,0.9139087200164795,239545.74758528676,0.5471689701080322,6,2,0.5357142686843872,0.7409839332103729
743,97386496,4.147367000579834,1798.1817626953125,99,0.8051948051948052,-0.01849968545138836,0.012436267919838428,2.6089940071105957,0.006441229954361916,0.0789794921875,0.9515867233276367,249024.88994461944,0.5263409614562988,6,2,0.5703781247138977,0.7463149726390839
744,97517568,2.117565155029297,1906.1339111328125,127,0.6862745098039216,-0.019350634887814522,0.011186902411282063,2.74391770362854,0.006797121837735176,0.0938720703125,0.9403972625732422,244382.9474241043,0.5363385677337646,6,2,0.5671864748001099,0.7430090208848318
1,262144,-5.391335487365723,31.27777862548828,306,0.49099099099099097,-0.011269593611359596,1.250901460647583,12.171910285949707,0.005675320513546467,0.070831298828125,-0.03879046440124512,42887.06120119791,6.112426280975342,1,0,0.49909907579421997,0.49909907579421997
2,524288,-11.775453567504883,100.83744812011719,486,0.5028901734104047,-0.010459527373313904,1.7823468446731567,12.165023803710938,0.005190468393266201,0.062103271484375,0.188945472240448,316707.6201081144,0.8277161121368408,1,0,0.49947816133499146,0.49947816133499146
3,786432,-11.23151969909668,160.1459503173828,692,0.5264187866927593,-0.01007448136806488,1.8850977420806885,12.157297134399414,0.0054452987387776375,0.073028564453125,0.3913372755050659,311130.61257305264,0.842552900314331,1,0,0.5021722316741943,0.5021722316741943
4,1048576,-11.826957702636719,222.12744140625,871,0.521669341894061,-0.010326314717531204,1.7293944358825684,12.148306846618652,0.005585802253335714,0.07025146484375,0.5608875155448914,312619.9686774879,0.8385388851165771,1,0,0.5041219592094421,0.5041219592094421
5,1310720,-10.80990219116211,277.7179870605469,929,0.5581061692969871,-0.010686756111681461,1.52959406375885,12.137499809265137,0.00613530445843935,0.0870361328125,0.679876983165741,320807.05032080365,0.8171391487121582,1,0,0.5095203518867493,0.5095203518867493
6,1572864,-9.442364692687988,322.1940612792969,742,0.6153846153846154,-0.010848095640540123,0.9361647367477417,12.121292114257812,0.006769669242203236,0.098388671875,0.7774307727813721,302411.82300170336,0.8668444156646729,1,0,0.5201067924499512,0.5201067924499512
7,1835008,-5.603348731994629,341.7965393066406,580,0.7482993197278912,-0.011904999613761902,0.6231846809387207,12.100423812866211,0.00811012089252472,0.11590576171875,0.8206222057342529,304993.75255573465,0.8595061302185059,1,0,0.542926013469696,0.542926013469696
8,2097152,-3.9388599395751953,337.90643310546875,545,0.7855361596009975,-0.011271637864410877,0.4855588674545288,12.079910278320312,0.007987283170223236,0.108245849609375,0.8504029512405396,321821.71931940183,0.8145627975463867,1,0,0.5671870708465576,0.5671870708465576
9,2359296,-1.6222493648529053,352.424560546875,570,0.8902147971360382,-0.011157010681927204,0.32568809390068054,12.064510345458984,0.007781318388879299,0.10076904296875,0.8703997135162354,320724.04628295114,0.8173506259918213,1,0,0.5994898676872253,0.5994898676872253
10,2621440,0.7792956829071045,365.9351501464844,663,0.9631901840490797,-0.012529946863651276,0.22981184720993042,12.052136421203613,0.007755821105092764,0.092864990234375,0.8712357878684998,300476.63857128215,0.872427225112915,2,0,0.5,0.5679299533367157
11,2883584,1.4102346897125244,395.0952453613281,630,0.9821826280623608,-0.01213354617357254,0.18632151186466217,12.050122261047363,0.007036227732896805,0.093780517578125,0.880120038986206,293200.6769480039,0.8940770626068115,2,0,0.5469697117805481,0.6093924641609192
12,3145728,1.5882644653320312,414.2715759277344,475,0.990625,-0.012283219024538994,0.09963858127593994,12.05245590209961,0.006950412876904011,0.092437744140625,0.8896313905715942,299082.829910034,0.876492977142334,2,0,0.591485321521759,0.6475413739681244
13,3407872,2.316953182220459,426.3387145996094,372,0.9954954954954955,-0.010926752351224422,0.07724901288747787,12.049783706665039,0.006866784766316414,0.088104248046875,0.9107347130775452,302332.5771045782,0.8670716285705566,3,0,0.5,0.6216799020767212
14,3670016,2.3038692474365234,427.6550598144531,316,1.0,-0.010453543625772,0.09035125374794006,12.0450439453125,0.006365911103785038,0.083587646484375,0.895684003829956,287439.5919932908,0.9119968414306641,3,0,0.550000011920929,0.659511943658193
15,3932160,1.9906286001205444,467.5362243652344,207,0.9911504424778761,-0.011660098098218441,0.046267613768577576,12.040318489074707,0.006677279248833656,0.076690673828125,0.9027479290962219,293334.12331534753,0.8936703205108643,3,0,0.5916666984558105,0.6924496491750082
16,4194304,2.063943386077881,467.42169189453125,166,1.0,-0.011741016991436481,0.032803624868392944,12.02613353729248,0.006869303062558174,0.087860107421875,0.9094633460044861,278393.6005282713,0.9416308403015137,4,0,0.5,0.6674035340547562
17,4456448,1.774850845336914,499.8050842285156,118,0.9833333333333333,-0.01165158860385418,0.027035830542445183,12.009377479553223,0.006396575830876827,0.085205078125,0.8933643698692322,268082.0275457161,0.9778499603271484,4,0,0.550000011920929,0.698996514081955
18,4718592,1.5782667398452759,515.0746459960938,67,1.0,-0.012024329043924809,0.017348743975162506,11.99838638305664,0.00666159950196743,0.080596923828125,0.8847516775131226,274331.09648592945,0.9555752277374268,4,0,0.5950000286102295,0.7290968894958496
19,4980736,1.555098533630371,553.5833129882812,36,1.0,-0.011835750192403793,0.01420094445347786,11.988086700439453,0.006000703666359186,0.072113037109375,0.8878506422042847,277910.3254602596,0.9432682991027832,4,0,0.5,0.6667003631591797
20,5242880,0.9873432517051697,633.40625,32,1.0,-0.011430908925831318,0.012148857116699219,11.976266860961914,0.006295807659626007,0.069549560546875,0.8420372009277344,273585.42101875215,0.9581797122955322,4,0,0.550000011920929,0.7000303417444229
21,5505024,0.7608064413070679,629.8181762695312,11,1.0,-0.01093562413007021,0.009772329591214657,11.959759712219238,0.005621711257845163,0.07177734375,0.7974578142166138,266546.7225829474,0.9834823608398438,4,0,0.5950000286102295,0.7157981544733047
22,5767168,0.16822876036167145,873.2222290039062,9,nan,-0.009836324490606785,0.006452599540352821,11.938688278198242,0.005656338296830654,0.070709228515625,0.8002246618270874,274016.8091213362,0.9566712379455566,4,0,0.5950000286102295,0.7157981544733047
23,6029312,0.8131778836250305,715.0,5,1.0,-0.01100927498191595,0.005937577225267887,11.91565990447998,0.005722684785723686,0.0673828125,0.8005800843238831,270163.81847542233,0.9703149795532227,4,0,0.5950000286102295,0.72589211165905
24,6291456,-1.1560300588607788,1002.75,4,nan,-0.010386994108557701,0.004566095769405365,11.892601013183594,0.005474058911204338,0.068084716796875,0.8269712328910828,275855.12371977733,0.9502959251403809,4,0,0.5950000286102295,0.72589211165905
25,6553600,-1.2548930644989014,977.5,2,nan,-0.010787473060190678,0.00403196457773447,11.87593936920166,0.005937190726399422,0.06610107421875,0.850832462310791,273710.4633900257,0.9577419757843018,4,0,0.5950000286102295,0.72589211165905
26,6815744,-0.9765820503234863,819.0,2,nan,-0.011105184443295002,0.004503488540649414,11.857507705688477,0.0058563342317938805,0.06463623046875,0.8689653873443604,272493.45298366644,0.9620194435119629,4,0,0.5950000286102295,0.72589211165905
27,7077888,-2.5081634521484375,1063.5,2,nan,-0.010721148923039436,0.004006052389740944,11.839954376220703,0.005919697694480419,0.067413330078125,0.8811767101287842,281518.2899886805,0.9311792850494385,4,0,0.5950000286102295,0.72589211165905
28,7340032,-0.8022503852844238,1459.5,2,nan,-0.009026192128658295,0.0038580032996833324,11.829662322998047,0.006121453829109669,0.08343505859375,0.8859062194824219,266637.41109476355,0.9831478595733643,4,0,0.5950000286102295,0.72589211165905
29,7602176,2.8826332092285156,1606.0,1,nan,-0.01034773513674736,0.004265240393579006,11.814237594604492,0.00630683358758688,0.075927734375,0.8805458545684814,271440.25187413994,0.965752124786377,4,0,0.5950000286102295,0.72589211165905
30,7864320,-4.146941661834717,1586.857177734375,7,nan,-0.010936872102320194,0.005021069198846817,11.800418853759766,0.006280847825109959,0.078155517578125,0.8647820949554443,274598.9144469219,0.9546432495117188,4,0,0.5950000286102295,0.72589211165905
31,8126464,-2.473999500274658,1497.5,8,nan,-0.011328127235174179,0.005203567445278168,11.792173385620117,0.005804886110126972,0.070343017578125,0.851172149181366,275298.5631484909,0.9522171020507812,4,0,0.5950000286102295,0.72589211165905
32,8388608,-4.538209438323975,1685.0799560546875,25,nan,-0.009861627593636513,0.006845332682132721,11.780466079711914,0.006082142237573862,0.072296142578125,0.8110668063163757,264242.096499376,0.9920599460601807,4,0,0.5950000286102295,0.72589211165905
33,8650752,-3.850191831588745,1629.5,24,nan,-0.010306509211659431,0.00695154070854187,11.77096939086914,0.005784483626484871,0.07171630859375,0.8056700825691223,282936.7956958036,0.9265108108520508,4,0,0.5950000286102295,0.72589211165905
34,8912896,-7.130774021148682,1865.739990234375,50,nan,-0.010344160720705986,0.008727336302399635,11.759915351867676,0.0061330124735832214,0.071014404296875,0.8017510175704956,274775.8963924643,0.9540283679962158,4,0,0.5950000286102295,0.72589211165905
35,9175040,-7.1691484451293945,1912.0946044921875,74,0.0,-0.01095607690513134,0.007359432987868786,11.749429702758789,0.005990267265588045,0.075286865234375,0.8284713625907898,268214.25781569787,0.9773678779602051,4,0,0.5950000286102295,0.7090933620929718
36,9437184,-7.492832660675049,1944.2991943359375,117,nan,-0.010673796758055687,0.0077947042882442474,11.74178695678711,0.005868672393262386,0.06536865234375,0.8376676440238953,269743.40859720437,0.9718272686004639,4,0,0.5950000286102295,0.7090933620929718
37,9699328,-7.412484645843506,1955.050537109375,198,0.6666666666666666,-0.011289743706583977,0.013899978250265121,11.728830337524414,0.0062458692118525505,0.07293701171875,0.8002051115036011,271811.5330863694,0.964432954788208,4,0,0.5950000286102295,0.711899608373642
38,9961472,-7.496122360229492,1961.891357421875,221,0.25,-0.012367828749120235,0.015414722263813019,11.722796440124512,0.00686647929251194,0.091552734375,0.8136115074157715,273289.0046708437,0.9592189788818359,4,0,0.5355000495910645,0.6657096594572067
39,10223616,-7.200859069824219,1972.6514892578125,264,nan,-0.0119424257427454,0.015019337646663189,11.707443237304688,0.005681910552084446,0.0657958984375,0.8243102431297302,271493.20120458247,0.9655637741088867,4,0,0.5355000495910645,0.6657096594572067
40,10485760,-6.659012794494629,1985.34716796875,363,0.25,-0.012104714289307594,0.014081091620028019,11.705574035644531,0.006463701371103525,0.076263427734375,0.8404504060745239,278390.5695529771,0.941641092300415,4,0,0.531950056552887,0.6286193430423737
41,10747904,-6.387189865112305,1990.943603515625,479,0.0,-0.011920174583792686,0.013939580880105495,11.696088790893555,0.006460168864578009,0.086639404296875,0.862524688243866,273017.09070800693,0.9601743221282959,4,0,0.47875505685806274,0.5983399450778961
42,11010048,-6.001982688903809,1995.8485107421875,482,0.3333333333333333,-0.012442022562026978,0.012681741267442703,11.693777084350586,0.0065835015848279,0.0865478515625,0.8797369599342346,283012.75481521996,0.9262621402740479,4,0,0.4308795630931854,0.5807918235659599
43,11272192,-5.801304340362549,1996.3228759765625,477,0.0,-0.012425757944583893,0.012754298746585846,11.687821388244629,0.006346776150166988,0.076507568359375,0.8746037483215332,275948.24118449434,0.9499752521514893,4,0,0.38779160380363464,0.5399985164403915
44,11534336,-5.575115203857422,1995.6793212890625,343,0.0,-0.012421933002769947,0.008960808627307415,11.686200141906738,0.0065261442214250565,0.08209228515625,0.886351466178894,273576.9119392728,0.9582095146179199,4,0,0.38779160380363464,0.527608223259449
45,11796480,-5.431730270385742,1995.327880859375,305,nan,-0.013499001041054726,0.009346665814518929,11.678628921508789,0.0063721430487930775,0.078460693359375,0.8780009746551514,273964.5092700935,0.9568538665771484,4,0,0.38779160380363464,0.527608223259449
46,12058624,-5.230429649353027,1997.7449951171875,200,0.5,-0.012482194229960442,0.006198072340339422,11.665361404418945,0.006318904459476471,0.073974609375,0.8759957551956177,278671.53217944177,0.9406917095184326,4,0,0.44605064392089844,0.528284527361393
47,12320768,-5.089876174926758,1995.82275390625,158,0.0,-0.012077626772224903,0.005332569591701031,11.657938003540039,0.00628630118444562,0.0699462890625,0.867457389831543,277302.9209880404,0.9453344345092773,4,0,0.44605064392089844,0.5109986588358879
48,12582912,-5.165139198303223,1997.9576416015625,118,nan,-0.010547550395131111,0.0051683299243450165,11.645392417907715,0.0062804315239191055,0.070587158203125,0.8459432125091553,274598.9144469219,0.9546432495117188,4,0,0.44605064392089844,0.5109986588358879
49,12845056,-5.125973701477051,2001.0,72,1.0,-0.01159557793289423,0.0031330410856753588,11.627143859863281,0.006427457090467215,0.07427978515625,0.8353294730186462,272791.2584106027,0.9609692096710205,4,0,0.44901242852211,0.5248473957180977
50,13107200,-4.629848003387451,2001.0,41,nan,-0.011883681640028954,0.0022710112389177084,11.607809066772461,0.00650172121822834,0.075469970703125,0.8323606848716736,267251.0302305237,0.9808905124664307,4,0,0.44901242852211,0.5248473957180977
51,13369344,-4.940578937530518,1962.5517578125,29,1.0,-0.011447202414274216,0.002144213765859604,11.580411911010742,0.0069645182229578495,0.07501220703125,0.8283481001853943,270513.50960835617,0.9690606594085693,4,0,0.5014455914497375,0.548064798116684
52,13631488,-4.233147621154785,1966.199951171875,15,1.0,-0.01112041249871254,0.0028753175865858793,11.549031257629395,0.006802166812121868,0.079833984375,0.8377158641815186,274914.05814264575,0.9535489082336426,4,0,0.5014455914497375,0.5604620277881622
53,13893632,-5.672590255737305,2001.0,10,nan,-0.01191020105034113,0.0019149930449202657,11.527048110961914,0.006583289243280888,0.075164794921875,0.8521647453308105,277866.7809735419,0.9434161186218262,4,0,0.5014455914497375,0.5604620277881622
54,14155776,-4.608875751495361,1848.2857666015625,7,nan,-0.012072358280420303,0.0019330524373799562,11.49354076385498,0.00645815534517169,0.077880859375,0.8498915433883667,272693.3604335667,0.9613142013549805,4,0,0.5014455914497375,0.5604620277881622
55,14417920,-3.5047311782836914,1545.6666259765625,6,nan,-0.01165376603603363,0.002067849738523364,11.468863487243652,0.006334145553410053,0.06787109375,0.8462000489234924,275988.4846060548,0.9498367309570312,4,0,0.5014455914497375,0.5604620277881622
56,14680064,-2.7036001682281494,1547.7142333984375,7,nan,-0.009640718810260296,0.0025046777445822954,11.451284408569336,0.006182224489748478,0.06488037109375,0.8508324027061462,273030.921021023,0.9601256847381592,4,0,0.5014455914497375,0.5604620277881622
57,14942208,-1.2604968547821045,1336.0,13,1.0,-0.009914979338645935,0.0037154126912355423,11.42907428741455,0.006069591734558344,0.066619873046875,0.8025638461112976,267415.08725033316,0.9802887439727783,4,0,0.5014455914497375,0.5689604729413986
58,15204352,-1.4909032583236694,1456.5714111328125,7,nan,-0.010102223604917526,0.0028113513253629208,11.39729118347168,0.005867753177881241,0.067657470703125,0.8308641910552979,267409.9492901733,0.9803075790405273,4,0,0.5014455914497375,0.5689604729413986
59,15466496,-2.4118382930755615,1493.375,8,nan,-0.010454054921865463,0.0034287096932530403,11.380409240722656,0.0059507060796022415,0.070404052734375,0.8492152690887451,268724.4528786451,0.9755122661590576,4,0,0.5014455914497375,0.5689604729413986
60,15728640,-1.389386773109436,1428.5833740234375,12,1.0,-0.011539077386260033,0.0047528911381959915,11.367586135864258,0.006246084347367287,0.076446533203125,0.8383523225784302,257724.65588461558,1.0171475410461426,4,0,0.5014455914497375,0.5766090750694275
61,15990784,-1.0331815481185913,1547.238037109375,21,nan,-0.010876636020839214,0.006789397448301315,11.356740951538086,0.006690817419439554,0.07415771484375,0.8166924715042114,269787.75394341117,0.9716675281524658,4,0,0.5014455914497375,0.5766090750694275
62,16252928,-1.7067413330078125,1641.75,24,nan,-0.010467685759067535,0.0059067197144031525,11.349854469299316,0.006183631252497435,0.078521728515625,0.8236441612243652,279673.9658661471,0.9373199939727783,4,0,0.5014455914497375,0.5766090750694275
63,16515072,-2.291527271270752,1744.3243408203125,37,nan,-0.010000630281865597,0.007187509443610907,11.352153778076172,0.006225261837244034,0.076904296875,0.8014168739318848,271457.34085620614,0.965691328048706,4,0,0.5014455914497375,0.5766090750694275
64,16777216,-2.606367349624634,1828.6279296875,43,nan,-0.011456675827503204,0.006823256146162748,11.361600875854492,0.006222555413842201,0.07257080078125,0.836480975151062,272967.61135781516,0.96034836769104,4,0,0.5014455914497375,0.5766090750694275
65,17039360,-2.5510849952697754,1785.7886962890625,71,nan,-0.010835239663720131,0.010329660028219223,11.375654220581055,0.006303039379417896,0.086700439453125,0.7983357906341553,272426.4772881228,0.9622559547424316,4,0,0.5014455914497375,0.5766090750694275
66,17301504,-3.6535823345184326,1868.65478515625,84,nan,-0.011191204190254211,0.00813659094274044,11.37344741821289,0.006519688293337822,0.081451416015625,0.8316975235939026,274161.79633198085,0.9561653137207031,4,0,0.5014455914497375,0.5766090750694275
67,17563648,-3.689160108566284,1883.875,128,0.0,-0.011734088882803917,0.011251064948737621,11.374898910522461,0.006609741598367691,0.08099365234375,0.8017035722732544,272447.2686368563,0.9621825218200684,4,0,0.49833008646965027,0.5627665743231773
68,17825792,-4.027624607086182,1951.654052734375,185,0.0,-0.01200905628502369,0.00931713730096817,11.37700366973877,0.006936598569154739,0.09307861328125,0.8701046705245972,277762.18951997545,0.9437713623046875,4,0,0.49833008646965027,0.5446503087878227
69,18087936,-3.501638889312744,1941.1856689453125,237,0.5,-0.012417919933795929,0.014112059026956558,11.385586738586426,0.007272565737366676,0.09246826171875,0.8546451926231384,274829.4682502209,0.9538424015045166,4,0,0.49833008646965027,0.5439843013882637
1,262144,-5.391335487365723,31.27777862548828,306,0.4934640522875817,-0.011269593611359596,1.250901460647583,12.171910285949707,0.005675320513546467,0.070831298828125,-0.03879046440124512,44520.88273655533,5.888113260269165,1,0,0.49909907579421997,0.49909907579421997
2,524288,-11.775453567504883,100.83744812011719,486,0.5020576131687243,-0.010459527373313904,1.7823468446731567,12.165023803710938,0.005190468393266201,0.062103271484375,0.188945472240448,334285.64802571374,0.7841916084289551,1,0,0.49947816133499146,0.49947816133499146
3,786432,-11.23151969909668,160.1459503173828,692,0.5195086705202312,-0.01007448136806488,1.8850977420806885,12.157297134399414,0.0054452987387776375,0.073028564453125,0.3913372755050659,319706.79395951005,0.8199512958526611,1,0,0.5021722316741943,0.5021722316741943
4,1048576,-11.826957702636719,222.12744140625,871,0.5154994259471871,-0.010326314717531204,1.7293944358825684,12.148306846618652,0.005585802253335714,0.07025146484375,0.5608875155448914,326192.757492564,0.803647518157959,1,0,0.5041219592094421,0.5041219592094421
5,1310720,-10.80990219116211,277.7179870605469,929,0.5435952637244349,-0.010686756111681461,1.52959406375885,12.137499809265137,0.00613530445843935,0.0870361328125,0.679876983165741,338288.6828097939,0.7749121189117432,1,0,0.5095203518867493,0.5095203518867493
1,262144,-5.391335487365723,31.27777862548828,306,0.4934640522875817,-0.011269593611359596,1.250901460647583,12.171910285949707,0.005675320513546467,0.070831298828125,-0.03879046440124512,42743.97093922769,6.132888317108154,1,0,0.49909907579421997,0.49909907579421997
2,524288,-11.775453567504883,100.83744812011719,486,0.5020576131687243,-0.010459527373313904,1.7823468446731567,12.165023803710938,0.005190468393266201,0.062103271484375,0.188945472240448,309861.1537354431,0.8460047245025635,1,0,0.49947816133499146,0.49947816133499146
3,786432,-11.23151969909668,160.1459503173828,692,0.5195086705202312,-0.01007448136806488,1.8850977420806885,12.157297134399414,0.0054452987387776375,0.073028564453125,0.3913372755050659,309969.6483230664,0.8457086086273193,1,0,0.5021722316741943,0.5021722316741943
4,1048576,-11.826957702636719,222.12744140625,871,0.5154994259471871,-0.010326314717531204,1.7293944358825684,12.148306846618652,0.005585802253335714,0.07025146484375,0.5608875155448914,309555.0359598075,0.8468413352966309,1,0,0.5041219592094421,0.5041219592094421
5,1310720,-10.80990219116211,277.7179870605469,929,0.5435952637244349,-0.010686756111681461,1.52959406375885,12.137499809265137,0.00613530445843935,0.0870361328125,0.679876983165741,309545.71100757684,0.8468668460845947,1,0,0.5095203518867493,0.5095203518867493
6,1572864,-9.442364692687988,322.1940612792969,742,0.5828840970350404,-0.010848095640540123,0.9361647367477417,12.121292114257812,0.006769669242203236,0.098388671875,0.7774307727813721,313460.685625207,0.8362898826599121,1,0,0.5201067924499512,0.5201067924499512
7,1835008,-5.603348731994629,341.7965393066406,580,0.6887931034482758,-0.011904999613761902,0.6231846809387207,12.100423812866211,0.00811012089252472,0.11590576171875,0.8206222057342529,314779.335513719,0.8327865600585938,1,0,0.542926013469696,0.542926013469696
8,2097152,-3.9388599395751953,337.90643310546875,545,0.710091743119266,-0.011271637864410877,0.4855588674545288,12.079910278320312,0.007987283170223236,0.108245849609375,0.8504029512405396,316465.6920497578,0.8283488750457764,1,0,0.5671870708465576,0.5671870708465576
9,2359296,-1.6222493648529053,352.424560546875,570,0.7868421052631579,-0.011157010681927204,0.32568809390068054,12.064510345458984,0.007781318388879299,0.10076904296875,0.8703997135162354,308903.4696772098,0.8486275672912598,1,0,0.5994898676872253,0.5994898676872253
10,2621440,0.7792956829071045,365.9351501464844,663,0.8416289592760181,-0.012529946863651276,0.22981184720993042,12.052136421203613,0.007755821105092764,0.092864990234375,0.8712357878684998,317256.92887460534,0.8262829780578613,2,0,0.5,0.5679299533367157
